Ref,Val,Package,PosX,PosY,Rot,Side
"C7","220uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.131000,-77.978000,270.000000,bottom
"C8","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.830000,-74.710000,90.000000,bottom
"C10","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.855000,-73.340000,180.000000,bottom
"C12","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.855000,-75.250000,180.000000,bottom
"C13","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.223000,-96.266000,0.000000,bottom
"C14","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.040000,-100.935000,270.000000,bottom
"C15","2700pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.865000,-99.200000,180.000000,bottom
"C18","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.870000,-97.480000,180.000000,bottom
"C19","220uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",161.925000,-69.215000,90.000000,bottom
"C20","220uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.576000,-69.215000,90.000000,bottom
"D1","2.5A, 20V  STPS2L60A","D_SMA",141.220000,-70.440000,180.000000,bottom
"D2","GREEN LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",121.500000,-74.250000,90.000000,bottom
"D3","RED LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",123.500000,-74.250000,90.000000,bottom
"J2","Li-Ion Battery","JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",123.900000,-111.650000,90.000000,bottom
"Q1","MMBF170","SOT-23",123.500000,-99.250000,90.000000,bottom
"Q2","BSS83P","SOT-23",129.950000,-74.250000,90.000000,bottom
"R2","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.020000,-106.690000,0.000000,bottom
"R3","30.1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.550000,-73.340000,180.000000,bottom
"R4","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.555000,-75.230000,0.000000,bottom
"R6","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.223000,-92.596000,180.000000,bottom
"R7","100","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.223000,-94.406000,0.000000,bottom
"R8","510","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.125000,-68.250000,0.000000,bottom
"R9","510","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.125000,-69.750000,0.000000,bottom
"R14","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",124.460000,-104.120000,90.000000,bottom
"R15","2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",157.920000,-100.125000,270.000000,bottom
"R16","357","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.720000,-100.135000,90.000000,bottom
