"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y_modded";1;"LSM6DS3";;;
2;"C6,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
3;"C7,C19,C20";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"220uF";;;
4;"J5";"PinHeader_1x03_P1.00mm_Vertical";1;"MIC_CONN";;;
5;"C1,C2,C3,C4,C16,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0.1uF";;;
6;"C8,C10,C14,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
7;"C9,C13,C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100nF";;;
8;"C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1nF";;;
9;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2700pF";;;
10;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN LED";;;
11;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED LED";;;
12;"J1";"PinHeader_2x05_P1.00mm_Vertical";1;"CONNECTORS";;;
13;"J2";"Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal";1;"Li-Ion Battery";;;
14;"J3";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_1_CONNECTORS";;;
15;"J4";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_2_CONNECTORS";;;
16;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH, 2.5A";;;
17;"Q1";"SOT-23";1;"MMBF170";;;
18;"R1,R2,R14,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k";;;
19;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"30.1k";;;
20;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
21;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
22;"R6,R10,R12,R13,R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"4.7k";;;
23;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
24;"R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"510";;;
25;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k";;;
26;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"357";;;
27;"SW1";"SW_SPST_B3U-3000P";1;"ST_USER_BUTTON1";;;
28;"U1";"BC832-BC832_3d1";1;"BC832-V1";;;
29;"U3";"MCP73833T-FCIUN-SMD";1;"MCP73833T-FCI_UN";;;
30;"U4";"SOT-23-5";1;"LMR62421XMF";;;
31;"U5";"LP38511MRX-ADJ_NOPB";1;"LP38511MRX-ADJ_NOPB";;;
32;"USB_MICRO_CONN1";"USB_Micro-B_Molex_47346-0001";1;"USB_OTG";;;
33;"TP1,TP2";"TestPoint_Pad_D1.0mm";2;"TestPoint";;;
34;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"300";;;
35;"Q2";"SOT-23";1;"BSS83P";;;
36;"U6";"LQFP-64_10x10mm_P0.5mm";1;"STM32L476RGTx";;;
37;"SW2";"SW_SPST_PTS645";1;"ST_RESET_BUTTON";;;
38;"D1";"D_SMA";1;"2.5A, 20V  STPS2L60A";;;
