"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U5A1";"LQFP-64-1EP_10x10mm_P0.5mm_EP6.5x6.5mm";1;"STM32L452RETx";;;
2;"C1,C2,C3,C4,C16,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0.1uF";;;
3;"C5,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
4;"C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C_Small";;;
5;"C8,C10,C14,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
6;"C9,C11,C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100nF";;;
7;"C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1nF";;;
8;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2700pF";;;
9;"D1";"D_SOD-323_HandSoldering";1;"2.5A, 20V";;;
10;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN LED";;;
11;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED LED";;;
12;"J1";"PinHeader_2x05_P1.00mm_Vertical";1;"CONNECTORS";;;
13;"J2";"Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal";1;"Li-Ion Battery";;;
14;"J3";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_1_CONNECTORS";;;
15;"J4";"PinHeader_2x02_P1.00mm_Vertical";1;"ADDR_LED_PANEL_2_CONNECTORS";;;
16;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH, 2.5A";;;
17;"Q1";"SOT-23";1;"MMBF170";;;
18;"R1,R2,R14,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k";;;
19;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"30.1k";;;
20;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
21;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
22;"R6,R10,R11,R12,R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"4.7k";;;
23;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
24;"R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"510";;;
25;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k";;;
26;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"357";;;
27;"SW1";"SW_SPST_B3U-3000P";1;"ST_USER_BUTTON1";;;
28;"SW2";"SW_SPST_CK_RS282G05A3";1;"ST_RESET_BUTTON";;;
29;"U1";"BC832-BC832_3d1";1;"BC832-V1";;;
30;"U3";"MCP73833T-FCIUN-SMD";1;"MCP73833T-FCI_UN";;;
31;"U4";"SOT-23-5";1;"LMR62421XMF";;;
32;"U5";"LP38511MRX-ADJ_NOPB";1;"LP38511MRX-ADJ_NOPB";;;
33;"USB_MICRO_CONN1";"USB_Micro-B_Molex_47346-0001";1;"USB_OTG";;;
34;"3v3,gnd";"TestPoint_Pad_D1.0mm";2;"TestPoint";;;
35;"U2";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y_modded";1;"LSM6DS3";;;
