Id,Designator,Package,Quantity,Designation,Reference / name,Supplier,Notes,unit price,multiplier,total
1,"C6,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1uF,CL10A105KP8NNNC,,,0.038,2,0.076
2,"C7,C19,C20",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,220uF,GRM31CC80G227ME11L,,,1.29,3,3.87
3,J5,PinHeader_1x03_P1.00mm_Vertical,1,MIC_CONN, ---,,,0,1,0
4,U5A1,LQFP-64-1EP_10x10mm_P0.5mm_EP6.5x6.5mm,1,STM32L452RETx,?STM32L452RET6?,,,7.1,1,7.1
5,"C1,C2,C3,C4,C16,C17",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,0.1uF,?C0603C104Z3VACTU?,,,0.031,6,0.186
6,"C8,C10,C14,C18",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10uF,?GRM188R61A106KE69J?,,,0.148,4,0.592
7,"C9,C11,C13",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,100nF,C0603C104Z3VACTU,,,0.031,3,0.093
8,C12,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1nF,?CC0603KRX7R9BB102?,,,0.1,1,0.1
9,C15,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2700pF,?CC0603KRX7R9BB272?,,,0.1,1,0.1
10,D1,D_SOD-323_HandSoldering,1,"2.5A, 20V","PMEG4030EP,115? ",,,0.43,1,0.43
11,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,GREEN LED, ?LTST-C191KRKT? ,,,0.26,1,0.26
12,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,RED LED, ?LTST-C191KRKT? ,,,0.26,1,0.26
13,J1,PinHeader_2x05_P1.00mm_Vertical,1,CONNECTORS, ---,,,0,1,0
14,J2,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,1,Li-Ion Battery,?0532610271? WM7620CT-ND?,,,0.51,1,0.51
15,J3,PinHeader_2x02_P1.00mm_Vertical,1,ADDR_LED_PANEL_1_CONNECTORS, ---,,,0,1,0
16,J4,PinHeader_2x02_P1.00mm_Vertical,1,ADDR_LED_PANEL_2_CONNECTORS, ---,,,0,1,0
17,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,"10uH, 2.5A",?CBMF1608T100K?,,this needs to change :(,2.59333,1,2.59333
18,Q1,SOT-23,1,MMBF170,?MMBF170LT1G?,,,0.28,1,0.28
19,"R1,R2,R14,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,1k, ?RC0603JR-071KL? ,,,0.018,4,0.072
20,R3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,30.1k,?RT0603BRD0730K1L?,,,0.35,1,0.35
21,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10k, ?RC0603FR-0710KL? ,,,0.022,1,0.022
22,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10K, ?RC0603FR-0710KL? ,,,0.022,1,0.022
23,"R6,R10,R11,R12,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,4.7k, ?RC0603JR-074K7L? ,,,0.018,5,0.09
24,R7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100, ?RC0603FR-07100RL? ,,,0.022,1,0.022
25,"R8,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,510, ?RC0603FR-07510RL? ,,,0.022,2,0.044
26,R15,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2k, ?RC0603FR-072KL? ,,,0.022,1,0.022
27,R16,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,357, ?RC0603FR-07357RL? ,,,0.022,1,0.022
28,SW1,SW_SPST_B3U-3000P,1,ST_USER_BUTTON1,EVP-AKE31A? ,,,0.61,1,0.61
29,U1,BC832-BC832_3d1,1,BC832-V1, 1914-1017-1-ND ,,,11.66,1,11.66
30,U3,MCP73833T-FCIUN-SMD,1,MCP73833T-FCI_UN,MCP73833T-FCI/UN? ,,,0.85,1,0.85
31,U4,SOT-23-5,1,LMR62421XMF,LMR62421XMF/NOPB ,,,1.95,1,1.95
32,U5,LP38511MRX-ADJ_NOPB,1,LP38511MRX-ADJ_NOPB,LP38511MRX-ADJ/NOPB? ,,,1.77,1,1.77
33,USB_MICRO_CONN1,USB_Micro-B_Molex_47346-0001,1,USB_OTG,?0473461001? / WM11228CT-ND?,,,0.91,1,0.91
34,"TP1,TP2",TestPoint_Pad_D1.0mm,2,TestPoint, ---,,,0,2,0
35,U2,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y_modded,1,LSM6DS3,LSM6DS3TR? ,,,3.06,1,3.06
36,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,300, ?RC0603FR-07300RL? ,,,0.022,1,0.022
37,Q2,SOT-23,1,BSS83P,BSS83PH6327XTSA1,,,0.41,1,0.41
38,SW2,SW_SPST_EVPBF,1,ST_RESET_BUTTON,,,,0,1,0
,,,,,,,,,,38.35833
