"Comment","Designator","Footprint","LCSC Part #"
"0.1uF","C1,C2,C3,C4,C16,C17,C23,C22","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"100nF","C9,C13","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"10nF","C21","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"2.2uF","C24","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"675","R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"1k","R2,R14","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"30.1k","R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C51221"
"10k","R4,R17","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"10K","R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"4.7k","R6,R13,R12,R11,R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"100","R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"510","R8,R9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23193"
"2k","R15","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22975"
"357","R16","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23028"
"300","R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C17617"
"STM32L476RGTx","U6","LQFP-64_10x10mm_P0.5mm","C74797"
