Id,Designator,Package,Quantity,Designation,Reference / name,Supplier
1,"C6,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1uF,‎CL10A105KP8NNNC‎,
2,C7,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1000uF,‎GRM31CC80G227ME11L‎,
3,J5,PinHeader_1x03_P1.00mm_Vertical,1,MIC_CONN,,
4,U5A1,LQFP-64-1EP_10x10mm_P0.5mm_EP6.5x6.5mm,1,STM32L452RETx,‎STM32L452RET6‎,
5,"C1,C2,C3,C4,C16,C17",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,0.1uF,‎C0603C104Z3VACTU‎,
6,"C8,C10,C14,C18",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10uF,‎GRM188R61A106KE69J‎,
7,"C9,C11,C13",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,100nF,C0603C104Z3VACTU,
8,C12,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1nF,‎CC0603KRX7R9BB102‎,
9,C15,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2700pF,‎CC0603KRX7R9BB272‎,
10,D1,D_SOD-323_HandSoldering,1,"2.5A, 20V",,
11,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,GREEN LED,,
12,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,RED LED,,
13,J1,PinHeader_2x05_P1.00mm_Vertical,1,CONNECTORS,,
14,J2,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,1,Li-Ion Battery,,
15,J3,PinHeader_2x02_P1.00mm_Vertical,1,ADDR_LED_PANEL_1_CONNECTORS,,
16,J4,PinHeader_2x02_P1.00mm_Vertical,1,ADDR_LED_PANEL_2_CONNECTORS,,
17,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,"10uH, 2.5A",,
18,Q1,SOT-23,1,MMBF170,‎MMBF170LT1G‎,
19,"R1,R2,R14,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,1k,,
20,R3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,30.1k,,
21,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10k,,
22,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10K,,
23,"R6,R10,R11,R12,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,4.7k,,
24,R7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100,,
25,"R8,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,510,,
26,R15,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2k,,
27,R16,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,357,,
28,SW1,SW_SPST_B3U-3000P,1,ST_USER_BUTTON1,EVP-AKE31A‎ ,
29,U1,BC832-BC832_3d1,1,BC832-V1,,
30,U3,MCP73833T-FCIUN-SMD,1,MCP73833T-FCI_UN,MCP73833T-FCI/UN‎ ,digikey
31,U4,SOT-23-5,1,LMR62421XMF,LMR62421XMF/NOPB ,digikey
32,U5,LP38511MRX-ADJ_NOPB,1,LP38511MRX-ADJ_NOPB,LP38511MRX-ADJ/NOPB‎ ,
33,USB_MICRO_CONN1,USB_Micro-B_Molex_47346-0001,1,USB_OTG,‎0473461001‎ / WM11228CT-ND‎,
34,"TP1,TP2",TestPoint_Pad_D1.0mm,2,TestPoint,,
35,U2,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y_modded,1,LSM6DS3, ‎LSM6DS3TR‎ ,
36,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,300,,
37,Q2,SOT-23,1,BSS83P,‎BSS83PH6327XTSA1‎,
38,SW2,SW_SPST_EVPBF,1,ST_RESET_BUTTON,,
