Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C5,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-135.911404,-99.441155,180.000000,bottom
C6,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-131.036404,-101.441155,0.000000,bottom
C7,220uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-159.445000,-75.590000,0.000000,bottom
C8,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-134.245000,-73.110000,0.000000,bottom
C10,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-141.855000,-73.340000,180.000000,bottom
C12,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-141.855000,-75.250000,180.000000,bottom
C13,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-126.445000,-95.250000,0.000000,bottom
C14,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-144.040000,-100.935000,270.000000,bottom
C15,2700pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-154.865000,-99.200000,180.000000,bottom
C18,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-154.870000,-97.480000,180.000000,bottom
C19,220uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-160.255000,-78.260000,0.000000,bottom
C20,220uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-160.255000,-77.010000,0.000000,bottom
D1,"2.5A, 20V  STPS2L60A",D_SMA,-142.790000,-70.350000,180.000000,bottom
D2,GREEN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-121.500000,-74.250000,90.000000,bottom
D3,RED LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-123.500000,-74.250000,90.000000,bottom
J2,Li-Ion Battery,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,-124.500000,-111.250000,0.000000,bottom
L1,"10uH, 2.5A",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-136.360000,-70.980000,0.000000,bottom
Q1,MMBF170,SOT-23,-123.500000,-99.250000,270.000000,bottom
Q2,BSS83P,SOT-23,-129.950000,-74.250000,270.000000,bottom
R1,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-139.911404,-103.316155,270.000000,bottom
R2,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-122.020000,-106.690000,0.000000,bottom
R3,30.1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-145.550000,-73.340000,180.000000,bottom
R4,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-145.555000,-75.230000,0.000000,bottom
R6,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-126.445000,-91.580000,180.000000,bottom
R7,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-126.445000,-93.390000,0.000000,bottom
R8,510,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-126.125000,-68.250000,0.000000,bottom
R9,510,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-126.125000,-69.750000,0.000000,bottom
R14,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-124.460000,-104.120000,90.000000,bottom
R15,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-157.920000,-100.125000,270.000000,bottom
R16,357,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-159.720000,-100.135000,90.000000,bottom
R17,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-131.036404,-103.441155,0.000000,bottom
R18,300,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-158.250000,-80.500000,0.000000,bottom
SW1,ST_USER_BUTTON1,SW_SPST_B3U-3000P,-121.190000,-93.460000,270.000000,bottom
U1,BC832-V1,BC832-BC832_3d1,-154.900060,-106.331540,0.000000,bottom
U4,LMR62421XMF,SOT-23-5,-138.040000,-74.180000,0.000000,bottom
USB_MICRO_CONN1,USB_OTG,USB_Micro-B_Molex_47346-0001,-123.360000,-82.910000,90.000000,bottom
C1,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.259571,-80.033695,90.000000,top
C2,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,145.691159,-93.063103,0.000000,top
C3,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.399571,-89.388695,270.000000,top
C4,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.399571,-82.388695,270.000000,top
C9,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,143.825000,-103.020000,0.000000,top
C11,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.820000,-97.270000,0.000000,top
C16,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,143.191159,-77.063103,180.000000,top
C17,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.941159,-77.063103,180.000000,top
R5,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.039000,-83.164000,0.000000,top
R10,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,143.109571,-93.628695,90.000000,top
R11,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.460000,-101.855000,90.000000,top
R12,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.531626,-89.382166,90.000000,top
R13,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,132.704571,-92.973695,0.000000,top
SW2,ST_RESET_BUTTON,SW_SPST_PTS645,137.560000,-99.500000,0.000000,top
U2,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y_modded,151.470000,-99.090000,90.000000,top
U6,STM32L476RGTx,LQFP-64_10x10mm_P0.5mm,140.889571,-84.623695,180.000000,top
